Animal ID,Name,DateTime,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Date of Birth,Outcome Type,Outcome Subtype,Sex upon Outcome,Age upon Outcome,shelter_time,shelter_days,Adopt Rating
798647,,2019-06-28 15:24:00,5215 Wheless Lane in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair,Black,2019-07-03 11:04:00,6/28/2017,Transfer,Snr,Neutered Male,2 years,4 days 19:40:00,4,Not Adopted
798646,,2019-06-28 14:56:00,6902 Deborah Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Siamese,Lynx Point,2019-07-02 18:46:00,4/13/2019,Adoption,,Spayed Female,2 months,4 days 03:50:00,4,A
798645,,2019-06-28 14:56:00,6902 Deborah Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Black/White,2019-07-02 18:45:00,4/13/2019,Adoption,,Neutered Male,2 months,4 days 03:49:00,4,A
798644,,2019-06-28 14:56:00,6902 Deborah Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Snowshoe Mix,Seal Point/White,2019-07-01 17:14:00,6/28/2018,Transfer,Snr,Intact Female,1 year,3 days 02:18:00,3,Not Adopted
798643,*Selena,2019-06-28 14:40:00,4511 Airport Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Boxer/Beagle,White/Tan,2019-07-05 14:12:00,6/28/2017,Transfer,Partner,Intact Female,2 years,6 days 23:32:00,6,Not Adopted
798642,,2019-06-28 14:17:00,9218 Balcones Club Drive in Austin (TX),Stray,Nursing,Cat,Intact Female,3 weeks,Manx,Brown Tabby,2019-07-02 14:13:00,6/6/2019,Transfer,Partner,Intact Female,3 weeks,3 days 23:56:00,3,Not Adopted
798641,,2019-06-28 14:17:00,9218 Balcones Club Drive in Austin (TX),Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair,Brown Tabby,2019-07-02 14:13:00,6/6/2019,Transfer,Partner,Intact Male,3 weeks,3 days 23:56:00,3,Not Adopted
798640,,2019-06-28 14:17:00,9218 Balcones Club Drive in Austin (TX),Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair,Brown Tabby,2019-07-02 14:12:00,6/6/2019,Transfer,Partner,Intact Male,3 weeks,3 days 23:55:00,3,Not Adopted
798639,,2019-06-28 14:17:00,9218 Balcones Club Drive in Austin (TX),Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair,Brown Tabby,2019-07-02 14:12:00,6/6/2019,Transfer,Partner,Intact Female,3 weeks,3 days 23:55:00,3,Not Adopted
798637,,2019-06-28 14:17:00,9218 Balcones Club Drive in Austin (TX),Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair,Brown Tabby,2019-07-02 14:11:00,6/6/2019,Transfer,Partner,Intact Female,3 weeks,3 days 23:54:00,3,Not Adopted
798635,*Violet,2019-06-28 14:25:00,201 East Oltorf in Austin (TX),Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair,Blue Tabby/White,2019-08-06 11:15:00,5/13/2019,Euthanasia,Suffering,Intact Female,2 months,38 days 20:50:00,38,Not Adopted
798634,*Franny,2019-06-28 14:17:00,9218 Balcones Club Drive in Austin (TX),Stray,Nursing,Cat,Intact Female,2 years,Manx,Black,2019-07-02 14:11:00,6/28/2017,Transfer,Partner,Intact Female,2 years,3 days 23:54:00,3,Not Adopted
798632,Milo,2019-06-28 14:25:00,8516 Fall Meadow Ln in Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,2019-07-10 18:28:00,6/28/2014,Return to Owner,,Neutered Male,5 years,12 days 04:03:00,12,Not Adopted
798631,*Kanga,2019-06-28 14:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair,Torbie,2019-08-03 15:18:00,5/21/2019,Adoption,Foster,Spayed Female,2 months,36 days 01:14:00,36,D
798630,*Eeyore,2019-06-28 14:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Orange Tabby,2019-07-02 08:40:00,5/21/2019,Euthanasia,At Vet,Intact Male,1 month,3 days 18:36:00,3,Not Adopted
798629,*Winnie,2019-06-28 14:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Cream Tabby/White,2019-08-03 14:15:00,5/21/2019,Adoption,Foster,Neutered Male,2 months,36 days 00:11:00,36,D
798628,,2019-06-28 14:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Medium Hair,Brown Tabby/White,2019-06-30 17:21:00,4/13/2019,Adoption,,Neutered Male,2 months,2 days 03:17:00,2,A
798627,*Iago,2019-06-28 14:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Medium Hair,Black Smoke,2019-07-23 14:54:00,4/6/2019,Transfer,Partner,Neutered Male,3 months,25 days 00:50:00,25,Not Adopted
798626,,2019-06-28 14:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Medium Hair,Black Smoke,2019-07-05 18:42:00,4/13/2019,Adoption,,Neutered Male,2 months,7 days 04:38:00,7,B
798625,*Ilya,2019-06-28 14:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Medium Hair,Black/White,2019-07-23 14:54:00,4/6/2019,Transfer,Partner,Neutered Male,3 months,25 days 00:50:00,25,Not Adopted
798624,*Ignatius,2019-06-28 14:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Medium Hair,Black/White,2019-07-23 14:53:00,4/6/2019,Transfer,Partner,Neutered Male,3 months,25 days 00:49:00,25,Not Adopted
798622,,2019-06-28 13:15:00,Serenity Drive And Immanuel Road in Pflugerville (TX),Stray,Nursing,Cat,Intact Female,1 month,Domestic Shorthair,Black,2019-07-04 12:01:00,5/21/2019,Transfer,Partner,Intact Female,1 month,5 days 22:46:00,5,Not Adopted
798621,,2019-06-28 13:15:00,Serenity Drive And Immanuel Road in Pflugerville (TX),Stray,Nursing,Cat,Intact Male,1 month,Domestic Shorthair,Black,2019-07-04 12:01:00,5/21/2019,Transfer,Partner,Intact Male,1 month,5 days 22:46:00,5,Not Adopted
798620,,2019-06-28 13:15:00,Serenity Drive And Immanuel Road in Pflugerville (TX),Stray,Nursing,Cat,Intact Female,1 month,Domestic Shorthair,Black/White,2019-07-04 12:00:00,5/21/2019,Transfer,Partner,Intact Female,1 month,5 days 22:45:00,5,Not Adopted
798619,*Cassie,2019-06-28 13:15:00,Serenity Drive And Immanuel Road in Pflugerville (TX),Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair,Black,2019-07-04 12:00:00,6/28/2018,Transfer,Partner,Intact Female,1 year,5 days 22:45:00,5,Not Adopted
798618,Scout,2019-07-13 18:41:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Border Collie,White/Black,2019-07-14 22:46:00,3/21/2016,Adoption,,Spayed Female,3 years,1 days 04:05:00,1,
798617,Sasha,2019-06-28 12:36:00,8612 Barasinga Trail in Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,9 months,Staffordshire,Fawn/White,2019-06-29 14:42:00,8/28/2018,Adoption,,Spayed Female,10 months,1 days 02:06:00,1,
798616,Sadie,2019-07-05 17:18:00,6711 North Ih 35 in Austin (TX),Public Assist,Normal,Dog,Spayed Female,5 years,Siberian Husky,White/Black,2019-07-10 14:57:00,9/1/2013,Return to Owner,,Spayed Female,5 years,4 days 21:39:00,4,Not Adopted
798614,,2019-06-28 11:45:00,9604 Bock Road in Travis (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,2019-07-03 16:02:00,4/28/2019,Adoption,,Spayed Female,2 months,5 days 04:17:00,5,
798607,*Minnie,2019-06-28 11:20:00,2516 Dove Springs Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,White,2019-07-05 14:11:00,6/28/2017,Transfer,Partner,Intact Female,2 years,7 days 02:51:00,7,Not Adopted
798603,,2019-06-28 11:08:00,2900 Manor Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2019-10-26 13:35:00,5/13/2019,Adoption,,Neutered Male,5 months,120 days 02:27:00,12,B
798599,,2019-06-28 10:45:00,5211 Cameron Road in Austin (TX),Stray,Nursing,Cat,Unknown,0 years,Domestic Shorthair,Brown Tabby,2019-07-02 11:19:00,6/28/2019,Euthanasia,Suffering,Unknown,4 days,4 days 00:34:00,4,Not Adopted
798598,,2019-06-28 10:47:00,422 W Riverside Dr in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat,Brown,2019-06-28 12:26:00,6/28/2018,Euthanasia,Rabies Risk,Unknown,1 year,0 days 01:39:00,0,Not Adopted
798597,,2019-06-28 09:31:00,1300 Smith Road in Austin (TX),Stray,Injured,Cat,Unknown,0 years,Domestic Shorthair,Orange Tabby,2019-06-28 12:10:00,6/28/2019,Transfer,Partner,Unknown,0 years,0 days 02:39:00,0,Not Adopted
798596,,2019-06-28 08:57:00,5201 Ross Rd in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,German Shepherd,Black/Brown,2019-07-01 18:23:00,1/28/2019,Adoption,,Neutered Male,5 months,3 days 09:26:00,3,A
798592,,2019-06-27 21:40:00,4409 Dudley in Austin (TX),Wildlife,Injured,Other,Unknown,1 year,Skunk,Black/White,2019-06-30 09:14:00,6/27/2018,Euthanasia,At Vet,Unknown,1 year,2 days 11:34:00,2,Not Adopted
798591,,2019-06-28 06:54:00,5413 Peppertree Pkwy in Austin (TX),Stray,Injured,Cat,Unknown,3 years,Domestic Shorthair,Orange Tabby,2019-07-02 09:14:00,6/27/2016,Euthanasia,Suffering,Unknown,3 years,4 days 02:20:00,4,Not Adopted
798590,Midnight,2019-06-27 18:55:00,Barton Springs Road And South First Street in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair,Black/White,2019-07-01 19:00:00,6/27/2015,Adoption,,Neutered Male,4 years,4 days 00:05:00,4,A
798589,,2019-06-27 18:36:00,Elroy Rd And Stoney Ridge in Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Australian Cattle Dog Mix,Blue Tick,2019-07-01 17:50:00,11/27/2018,Adoption,,Spayed Female,7 months,3 days 23:14:00,3,A
798585,Chewy,2019-06-27 17:44:00,124 W Anderson Ln in Austin (TX),Owner Surrender,Normal,Dog,Intact Male,7 months,Anatol Shepherd/Border Collie,Chocolate,2019-07-04 16:05:00,10/27/2018,Adoption,,Neutered Male,8 months,6 days 22:21:00,6,B
798583,,2019-06-27 17:19:00,Dee Gabriel Drive And Kara Drive in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Papillon Mix,White/Tan,2019-07-01 18:19:00,4/23/2019,Adoption,,Neutered Male,2 months,4 days 01:00:00,4,A
798582,,2019-06-27 17:19:00,Dee Gabriel Drive And Kara Drive in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Papillon Mix,White/Tan,2019-07-03 11:18:00,4/23/2019,Transfer,Partner,Neutered Male,2 months,5 days 17:59:00,5,Not Adopted
798581,,2019-06-27 17:19:00,Dee Gabriel Drive And Kara Drive in Austin (TX),Stray,Normal,Dog,Unknown,3 months,Papillon Mix,White/Tan,2019-06-28 13:04:00,3/27/2019,Transfer,Partner,Unknown,3 months,0 days 19:45:00,0,Not Adopted
798580,,2019-06-27 17:19:00,Dee Gabriel Drive And Kara Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Papillon Mix,White/Tan,2019-07-01 18:41:00,6/27/2018,Adoption,,Spayed Female,1 year,4 days 01:22:00,4,A
798578,*Lambeau,2019-06-27 16:14:00,290 And Springdale in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chow Chow/Labrador Retriever,Red,2019-07-05 11:30:00,6/27/2017,Transfer,Partner,Intact Male,2 years,7 days 19:16:00,7,Not Adopted
798575,,2019-06-27 16:32:00,7700 N Capital Of Texas Apt511 in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Brown/Brown,2019-06-29 08:08:00,6/27/2017,Euthanasia,Rabies Risk,Unknown,2 years,1 days 15:36:00,1,Not Adopted
798572,*Darrell,2019-06-27 15:56:00,4110 Guadalupe Street in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black/White,2019-07-27 18:55:00,4/27/2019,Adoption,,Neutered Male,2 months,30 days 02:59:00,30,
798571,Rick,2019-06-27 15:45:00,5200 Burnet Rd in Austin (TX),Stray,Normal,Dog,Neutered Male,9 months,Mastiff Mix,Fawn,2019-06-28 13:58:00,8/27/2018,Return to Owner,,Neutered Male,10 months,0 days 22:13:00,0,Not Adopted
798569,Twix,2019-06-27 15:49:00,12034 Research in Austin (TX),Stray,Injured,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,2019-08-17 12:01:00,3/28/2019,Adoption,,Neutered Male,4 months,50 days 20:12:00,50,D
798568,Ron,2019-06-27 15:18:00,Fm 1825 And Wells Branch Parkway in Austin (TX),Stray,Normal,Dog,Neutered Male,10 years,Dachshund,Red,2019-07-05 14:06:00,6/27/2009,Transfer,Partner,Neutered Male,10 years,7 days 22:48:00,7,Not Adopted
798567,,2019-06-27 15:13:00,3614 Bill Price Rd in Travis (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,2019-06-28 18:28:00,5/5/2019,Transfer,Partner,Intact Female,1 month,1 days 03:15:00,1,Not Adopted
798566,,2019-06-27 15:15:00,3400 Spotted Horse Trl in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Brown,2019-06-29 08:08:00,6/27/2017,Euthanasia,Rabies Risk,Unknown,2 years,1 days 16:53:00,1,Not Adopted
798565,*Chauncey,2019-06-27 14:44:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Labrador Retriever/Border Collie,Black/White,2019-06-27 00:00:00,5/5/2019,Transfer,Partner,Intact Male,1 month,-1 days +09:16:00,-1,Not Adopted
798564,*Clark,2019-06-27 14:44:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Labrador Retriever/Border Collie,Black/White,2019-06-27 00:00:00,5/5/2019,Transfer,Partner,Intact Male,1 month,-1 days +09:16:00,-1,Not Adopted
798563,*Chester,2019-06-27 14:44:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Labrador Retriever/Border Collie,Black/White,2019-06-27 00:00:00,5/5/2019,Transfer,Partner,Intact Male,1 month,-1 days +09:16:00,-1,Not Adopted
798562,*Clarence,2019-06-27 14:44:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Labrador Retriever/Border Collie,Black/White,2019-06-27 00:00:00,5/5/2019,Transfer,Partner,Intact Male,1 month,-1 days +09:16:00,-1,Not Adopted
798561,*Carl,2019-06-27 14:44:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Labrador Retriever/Border Collie,Black/White,2019-06-27 00:00:00,5/5/2019,Transfer,Partner,Intact Male,1 month,-1 days +09:16:00,-1,Not Adopted
798560,*Camille,2019-06-27 14:44:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Female,1 month,Labrador Retriever/Border Collie,Black/White,2019-06-27 00:00:00,5/5/2019,Transfer,Partner,Intact Female,1 month,-1 days +09:16:00,-1,Not Adopted
798559,*Catherine,2019-06-27 14:44:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Female,1 month,Labrador Retriever/Border Collie,Black/White,2019-06-27 00:00:00,5/5/2019,Transfer,Partner,Intact Female,1 month,-1 days +09:16:00,-1,Not Adopted
798558,,2019-06-27 14:42:00,11464 Bristle Oak Trl in Austin (TX),Stray,Normal,Dog,Intact Male,3 months,Chihuahua Shorthair,Brown/White,2019-07-01 16:36:00,3/12/2019,Adoption,,Neutered Male,3 months,4 days 01:54:00,4,A
798557,,2019-06-27 14:31:00,11722 Schriber Rd in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair,Brown Tabby,2019-06-30 16:07:00,6/12/2019,Transfer,Partner,Intact Female,2 weeks,3 days 01:36:00,3,Not Adopted
798556,,2019-06-27 14:31:00,11722 Schriber Rd in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair,Brown Tabby,2019-06-30 16:07:00,6/12/2019,Transfer,Partner,Intact Male,2 weeks,3 days 01:36:00,3,Not Adopted
798554,Clef,2019-06-27 13:48:00,Hunters Trace And West Rundberg Lane in Austin (TX),Stray,Normal,Dog,Neutered Male,4 months,Australian Kelpie/Plott Hound,Brown Brindle/White,2019-06-27 16:56:00,1/27/2019,Return to Owner,,Neutered Male,4 months,0 days 03:08:00,0,Not Adopted
798551,Cleo,2019-06-27 13:25:00,P730549 in Austin (TX),Stray,Sick,Cat,Intact Female,2 months,American Shorthair,Brown Tabby,2019-07-08 18:03:00,4/19/2019,Adoption,,Spayed Female,2 months,11 days 04:38:00,11,B
798546,,2019-06-27 12:36:00,51St And Airport in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair,Black,2019-07-04 14:49:00,6/27/2017,Adoption,,Neutered Male,2 years,7 days 02:13:00,7,B
798545,*Indigo,2019-06-27 12:12:00,1801 Mearns Meadow in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue/White,2019-08-03 14:46:00,5/12/2019,Adoption,,Neutered Male,2 months,37 days 02:34:00,37,D
798544,*Lilac,2019-06-27 12:12:00,1801 Mearns Meadow in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,2019-07-29 12:40:00,5/12/2019,Adoption,,Spayed Female,2 months,32 days 00:28:00,32,D
798543,*Will,2019-06-27 11:49:00,2508 East Riverside Drive in Austin (TX),Stray,Sick,Dog,Intact Male,1 month,Pointer,Black/White,2019-07-05 11:29:00,4/27/2019,Transfer,Partner,Intact Male,2 months,7 days 23:40:00,7,Not Adopted
798542,,2019-06-27 11:47:00,Evelyn Road in Travis (TX),Stray,Normal,Dog,Intact Male,2 months,American Pit Bull Terrier,Tan/White,2019-07-01 19:05:00,4/20/2019,Adoption,,Neutered Male,2 months,4 days 07:18:00,4,A
798541,Gus,2019-06-27 11:49:00,2508 East Riverside Drive in Austin (TX),Stray,Sick,Dog,Intact Male,1 month,Pointer,Brown Brindle/White,2019-07-28 18:03:00,4/27/2019,Adoption,,Neutered Male,3 months,31 days 06:14:00,31,D
798540,,2019-06-27 11:47:00,Evelyn Road in Travis (TX),Stray,Normal,Dog,Intact Male,2 months,American Pit Bull Terrier,Tan/White,2019-07-01 18:22:00,4/20/2019,Adoption,,Neutered Male,2 months,4 days 06:35:00,4,A
798539,Ripley,2019-06-27 11:37:00,1700 Ridgemont Drive in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,German Shepherd,Brown/Black,2019-07-05 11:55:00,1/27/2019,Adoption,,Spayed Female,5 months,8 days 00:18:00,8,B
798538,*Sebastian,2019-06-27 11:25:00,10124 Aspen Street in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Black/White,2019-08-07 17:06:00,5/1/2019,Adoption,,Neutered Male,3 months,41 days 05:41:00,41,D
798537,*Belle,2019-06-27 11:25:00,10124 Aspen Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair,Torbie/White,2019-08-21 18:56:00,5/2/2019,Adoption,,Spayed Female,3 months,55 days 07:31:00,55,D
798536,,2019-06-27 11:21:00,1200 W Cesar Chavez in Austin (TX),Wildlife,Sick,Other,Unknown,1 year,Raccoon,Gray/Black,2019-06-28 09:32:00,6/27/2018,Euthanasia,Rabies Risk,Unknown,1 year,0 days 22:11:00,0,Not Adopted
798534,,2019-06-27 11:07:00,Interstate 35 South And Braker Lane in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Dachshund,Black/Tan,2019-07-01 18:32:00,6/27/2016,Adoption,,Neutered Male,3 years,4 days 07:25:00,4,A
798533,Lilo,2019-06-27 11:02:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Dachshund,Brown Brindle/White,2019-06-29 17:32:00,6/27/2018,Adoption,,Spayed Female,1 year,2 days 06:30:00,2,A
798532,Maggie,2019-06-27 11:03:00,10807 Topperwein Drive in Austin (TX),Stray,Normal,Dog,Spayed Female,7 years,Miniature Poodle/Lhasa Apso,Gray/White,2019-07-01 13:25:00,12/27/2011,Return to Owner,,Spayed Female,7 years,4 days 02:22:00,4,Not Adopted
798531,Charlie,2019-06-27 09:59:00,6200 Loyola Lane in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Pit Bull,Red/White,2019-06-27 19:27:00,11/27/2018,Return to Owner,,Intact Male,6 months,0 days 09:28:00,0,Not Adopted
798530,,2019-07-03 13:00:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Dachshund Longhair,Brown/Tan,2019-07-03 16:41:00,6/27/2018,Adoption,,Spayed Female,1 year,0 days 03:41:00,0,AA
798527,,2019-06-27 07:31:00,183 And Lakeline in Austin (TX),Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair,White/Gray,2019-06-27 11:56:00,5/20/2019,Transfer,Partner,Intact Male,1 month,0 days 04:25:00,0,Not Adopted
798526,*Pepper,2019-06-27 07:20:00,Serenity And Immanuel in Pflugerville (TX),Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair,Black,2019-07-08 16:24:00,5/5/2019,Adoption,,Spayed Female,2 months,11 days 09:04:00,11,B
798524,,2019-06-26 19:12:00,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Unknown,1 month,Domestic Medium Hair,Orange Tabby,2019-06-26 00:00:00,4/26/2019,Died,At Vet,Unknown,1 month,-1 days +04:48:00,-1,Not Adopted
798523,Gia,2019-06-26 18:48:00,East 52Nd Street And Cameron Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog,Red/White,2019-07-02 16:16:00,6/26/2018,Adoption,,Spayed Female,1 year,5 days 21:28:00,5,
798522,*Phillip,2019-06-26 18:44:00,West William Cannon And South First Street in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull,Black/White,2019-07-02 14:59:00,6/27/2016,Transfer,Partner,Intact Male,3 years,5 days 20:15:00,5,Not Adopted
798521,Callie,2019-06-26 18:08:00,2201 Willow Creek Road in Austin (TX),Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair,Calico,2019-08-05 17:43:00,6/26/2016,Adoption,,Spayed Female,3 years,39 days 23:35:00,39,D
798520,Sansa,2019-06-26 18:08:00,2201 Willow Creek Road in Austin (TX),Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair,Brown Tabby/White,2019-07-12 14:29:00,6/26/2016,Adoption,,Spayed Female,3 years,15 days 20:21:00,15,C
798518,Lady,2019-06-26 18:03:00,5801 Ainez Drive in Austin (TX),Stray,Aged,Dog,Spayed Female,15 years,Chihuahua Shorthair,Brown/White,2019-06-27 11:30:00,6/26/2004,Return to Owner,,Spayed Female,15 years,0 days 17:27:00,0,Not Adopted
798517,,2019-06-26 16:55:00,1800 East Stassney Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,2019-06-30 15:20:00,4/26/2019,Transfer,Partner,Intact Female,2 months,3 days 22:25:00,3,Not Adopted
798516,,2019-06-26 16:55:00,1800 East Stassney Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan,2019-06-30 15:19:00,4/26/2019,Transfer,Partner,Intact Female,2 months,3 days 22:24:00,3,Not Adopted
798513,Mia,2019-06-26 16:52:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,6 months,Labrador Retriever/Pit Bull,Black,2019-06-27 00:00:00,11/26/2018,Transfer,Partner,Intact Female,7 months,0 days 07:08:00,0,Not Adopted
798511,Punisher,2019-06-27 13:16:00,Manor (TX),Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull,Black/White,2019-07-07 16:05:00,6/26/2017,Return to Owner,,Neutered Male,2 years,10 days 02:49:00,10,Not Adopted
798509,*Wilson,2019-06-26 14:48:00,800 Arrow Point Drive in Cedar Park (TX),Stray,Nursing,Dog,Intact Male,1 weeks,Labrador Retriever/Bearded Collie,Sable,2019-08-27 10:55:00,6/16/2019,Adoption,Foster,Neutered Male,2 months,61 days 20:07:00,61,D
798508,*Milton,2019-06-26 14:48:00,800 Arrow Point Drive in Cedar Park (TX),Stray,Nursing,Dog,Intact Male,1 weeks,Labrador Retriever/Bearded Collie,Tricolor,2019-08-27 10:52:00,6/16/2019,Adoption,Foster,Neutered Male,2 months,61 days 20:04:00,61,D
798507,*Newton,2019-06-26 14:48:00,800 Arrow Point Drive in Cedar Park (TX),Stray,Nursing,Dog,Intact Male,1 weeks,Labrador Retriever/Bearded Collie,Black/Brown,2019-08-27 10:45:00,6/16/2019,Adoption,Foster,Neutered Male,2 months,61 days 19:57:00,61,D
798506,*Drake,2019-06-26 14:48:00,800 Arrow Point Drive in Cedar Park (TX),Stray,Nursing,Dog,Intact Male,1 weeks,Labrador Retriever/Bearded Collie,Black/White,2019-08-30 07:26:00,6/16/2019,Adoption,Foster,Neutered Male,2 months,64 days 16:38:00,64,D
798504,*Travis,2019-06-26 14:48:00,800 Arrow Point Drive in Cedar Park (TX),Stray,Nursing,Dog,Intact Male,1 weeks,Labrador Retriever/Bearded Collie,Black/Brown,2019-08-30 06:53:00,6/16/2019,Adoption,Foster,Neutered Male,2 months,64 days 16:05:00,64,D
798503,*Annie,2019-06-26 14:48:00,800 Arrow Point Drive in Cedar Park (TX),Stray,Nursing,Dog,Intact Female,1 weeks,Labrador Retriever/Bearded Collie,Black/Brown,2019-08-30 06:50:00,6/16/2019,Adoption,Foster,Spayed Female,2 months,64 days 16:02:00,64,D
798502,*Mary,2019-06-26 14:48:00,800 Arrow Point Drive in Cedar Park (TX),Stray,Nursing,Dog,Intact Female,1 weeks,Labrador Retriever/Bearded Collie,Black/Brown,2019-08-30 06:42:00,6/16/2019,Adoption,Foster,Spayed Female,2 months,64 days 15:54:00,64,D
798501,,2019-06-26 16:36:00,1201 Cumberland Rd #A in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair,Buff,2019-06-30 16:38:00,6/26/2018,Adoption,,Neutered Male,1 year,4 days 00:02:00,4,A
798500,*Monroe,2019-06-26 14:48:00,800 Arrow Point Drive in Cedar Park (TX),Stray,Nursing,Dog,Intact Female,1 weeks,Labrador Retriever/Bearded Collie,Tricolor/White,2019-08-30 06:45:00,6/16/2019,Adoption,Foster,Spayed Female,2 months,64 days 15:57:00,64,D
798499,*Eva,2019-06-26 14:48:00,800 Arrow Point Drive in Cedar Park (TX),Stray,Nursing,Dog,Intact Female,1 weeks,Labrador Retriever/Bearded Collie,Sable,2019-08-30 06:38:00,6/16/2019,Adoption,Foster,Spayed Female,2 months,64 days 15:50:00,64,D
798498,*Viola,2019-06-26 16:15:00,17500  Glass Road in Manor (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair,Orange Tabby,2019-08-17 09:24:00,4/24/2019,Adoption,,Spayed Female,3 months,51 days 17:09:00,51,D
798497,Malakai,2019-06-26 16:15:00,17500  Glass Road in Manor (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby,2019-07-20 18:34:00,5/4/2019,Adoption,,Neutered Male,2 months,24 days 02:19:00,24,C
