Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Outcome Type,Outcome Subtype,shelter_time,shelter_days
773227,Simon,2018-05-29 13:34:00,05/29/2018 01:34:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,2018-06-04 19:04:00,Adoption,,6 days 05:30:00,6 
754013,John,2017-07-14 12:16:00,07/14/2017 12:16:00 PM,6600 Elm Creek in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2017-08-19 13:24:00,Adoption,,36 days 01:08:00,36
703990,*Larry,2015-05-31 12:50:00,05/31/2015 12:50:00 PM,3800 Alexandria in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,2015-07-19 17:45:00,Adoption,Foster,49 days 04:55:00,49
733669,*Laura,2016-08-25 13:25:00,08/25/2016 01:25:00 PM,12341 County Line Rd in Manor (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,2016-11-08 18:47:00,Adoption,,75 days 05:22:00,75
723284,*Selena,2016-03-29 14:27:00,03/29/2016 02:27:00 PM,9219 Anderson Mill in Austin (TX),Stray,Normal,Cat,Intact Female,10 months,Domestic Shorthair Mix,Calico,2016-04-09 12:21:00,Adoption,,10 days 21:54:00,10
713192,*Renji,2015-10-03 16:10:00,10/03/2015 04:10:00 PM,Betty Cook in Austin (TX),Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,2015-12-07 13:52:00,Adoption,Offsite,64 days 21:42:00,64
725349,*Kitkat,2016-04-28 12:24:00,04/28/2016 12:24:00 PM,12440 La Guardia Ln in Del Valle (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,2016-06-07 12:53:00,Adoption,Foster,40 days 00:29:00,40
778295,Dr. Watson,2018-08-11 15:44:00,08/11/2018 03:44:00 PM,5000 Blue Bluff Road in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,2018-08-15 17:16:00,Adoption,,4 days 01:32:00,4 
750892,,2017-06-01 14:24:00,06/01/2017 02:24:00 PM,6403 Johnny Morris Rd in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,2017-07-18 18:02:00,Adoption,,47 days 03:38:00,47
769101,*Sylvester,2018-03-30 13:17:00,03/30/2018 01:17:00 PM,1509 North Street in Austin (TX),Stray,Injured,Cat,Neutered Male,5 years,Domestic Medium Hair,White/Brown Tabby,2018-05-26 15:20:00,Adoption,Foster,57 days 02:03:00,57
667144,Delores,2013-11-13 12:56:00,11/13/2013 12:56:00 PM,9200 N Plaza in Austin (TX),Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Calico,2013-11-29 17:50:00,Adoption,,16 days 04:54:00,16
734649,Rolle,2016-09-10 14:05:00,09/10/2016 02:05:00 PM,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,2016-09-24 16:48:00,Adoption,,14 days 02:43:00,14
664513,*Sarah,2013-10-04 15:00:00,10/04/2013 03:00:00 PM,71 And Bee Caves in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,2013-10-26 14:38:00,Adoption,,21 days 23:38:00,21
818064,*Ice Cream,2020-06-01 11:41:00,06/01/2020 11:41:00 AM,12349 Metric Boulevard in Austin (TX),Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair,Black/White,2020-07-14 11:10:00,Adoption,Foster,42 days 23:29:00,42
824921,*Cheese,2020-10-23 11:49:00,10/23/2020 11:49:00 AM,3807 Hawkshead Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Snowshoe,Lilac Point,2021-01-07 08:09:00,Adoption,Foster,75 days 20:20:00,75
757002,*Sheri,2017-08-28 18:28:00,08/28/2017 06:28:00 PM,Haven Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White,2017-10-12 06:19:00,Adoption,Foster,44 days 11:51:00,44
683579,,2014-07-12 12:15:00,07/12/2014 12:15:00 PM,8107 Springdale Dr in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Orange Tabby,2014-07-16 17:05:00,Adoption,,4 days 04:50:00,4 
731846,*Penelope,2016-07-28 11:29:00,07/28/2016 11:29:00 AM,1116 Estes Ave in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Calico,2016-08-02 18:27:00,Adoption,,5 days 06:58:00,5 
688515,*Moon,2014-09-20 12:54:00,09/20/2014 12:54:00 PM,5801 W Hwy 290 in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 months,Siamese Mix,Lynx Point,2014-09-26 16:11:00,Adoption,,6 days 03:17:00,6 
798225,Leo,2019-06-23 12:47:00,06/23/2019 12:47:00 PM,1709 East Highway 71 in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,2019-07-01 15:59:00,Adoption,,8 days 03:12:00,8 
822175,*Ricki,2020-08-28 08:15:00,08/28/2020 08:15:00 AM,4434 Frontier Trail in Austin (TX),Stray,Injured,Cat,Spayed Female,2 years,Domestic Shorthair,Brown Tabby,2020-09-15 12:45:00,Adoption,,18 days 04:30:00,18
821561,*Weensy,2020-08-14 10:18:00,08/14/2020 10:18:00 AM,124 W Anderson Ln in Austin (TX),Abandoned,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair,Black,2020-09-30 14:52:00,Adoption,,47 days 04:34:00,47
741801,Jac,2017-01-09 11:02:00,01/09/2017 11:02:00 AM,Willow And Haskell in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby/White,2017-01-31 18:10:00,Adoption,,22 days 07:08:00,22
794583,*Soft-Serve,2019-05-09 18:41:00,05/09/2019 06:41:00 PM,1006 Ellingson Ln in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Cream Tabby,2019-06-22 15:07:00,Adoption,Foster,43 days 20:26:00,43
679951,*Sheldon,2014-05-28 13:07:00,05/28/2014 01:07:00 PM,1900 Cullen Ave in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Orange Tabby,2014-07-07 15:09:00,Adoption,,40 days 02:02:00,40
770632,,2018-04-23 10:32:00,04/23/2018 10:32:00 AM,4512 Lareina in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2018-04-27 18:57:00,Adoption,,4 days 08:25:00,4 
734056,*Jerrie,2016-08-31 16:48:00,08/31/2016 04:48:00 PM,11808 Ring Dr in Manor (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2016-09-25 18:22:00,Adoption,,25 days 01:34:00,25
751769,Ravi,2017-06-12 14:21:00,06/12/2017 02:21:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,2017-06-18 17:31:00,Adoption,,6 days 03:10:00,6 
691170,*Butter,2014-10-30 17:03:00,10/30/2014 05:03:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,2014-11-17 17:15:00,Adoption,,18 days 00:12:00,18
806698,*Peridot,2019-10-14 14:58:00,10/14/2019 02:58:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby/White,2019-11-26 08:08:00,Adoption,Foster,42 days 17:10:00,42
755581,,2017-08-05 12:00:00,08/05/2017 12:00:00 PM,6803 Deborah Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Seal Point,2017-08-11 11:51:00,Adoption,,5 days 23:51:00,5 
751252,*Lindy,2017-06-05 16:44:00,06/05/2017 04:44:00 PM,Travis (TX),Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White,2018-01-28 17:46:00,Adoption,Foster,237 days 01:02:00,23
797747,,2019-06-17 14:04:00,06/17/2019 02:04:00 PM,8625 Fireside Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2019-06-30 18:07:00,Adoption,,13 days 04:03:00,13
754133,*Eclipse,2017-07-16 11:08:00,07/16/2017 11:08:00 AM,9600 Escarpment Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,2017-08-13 12:26:00,Adoption,,28 days 01:18:00,28
681887,*Belle,2014-06-21 13:30:00,06/21/2014 01:30:00 PM,1109 Westlake Dr in Austin (TX),Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Blue/White,2014-07-14 15:06:00,Adoption,,23 days 01:36:00,23
806224,*Mark,2019-10-07 12:52:00,10/07/2019 12:52:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Intact Male,8 months,Domestic Shorthair,Orange Tabby,2019-11-04 18:50:00,Adoption,,28 days 05:58:00,28
706458,*Dartmouth,2015-06-29 11:49:00,06/29/2015 11:49:00 AM,1600 Royal Crest Dr in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,2015-07-18 19:20:00,Adoption,,19 days 07:31:00,19
808163,*Jadis,2019-11-04 18:27:00,11/04/2019 06:27:00 PM,1205 Citation in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,White/Brown Tabby,2019-11-19 12:37:00,Adoption,Foster,14 days 18:10:00,14
683779,,2014-07-15 13:03:00,07/15/2014 01:03:00 PM,7409 E Riverside Dr in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,2014-07-19 17:36:00,Adoption,,4 days 04:33:00,4 
703573,*Suzette,2015-05-27 09:15:00,05/27/2015 09:15:00 AM,8301 Springdale Rd in Austin (TX),Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,2015-06-29 18:07:00,Adoption,,33 days 08:52:00,33
666975,Mittens,2013-11-10 14:37:00,11/10/2013 02:37:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,2014-02-11 14:32:00,Adoption,Foster,92 days 23:55:00,92
773198,*Gibson,2018-05-29 11:12:00,05/29/2018 11:12:00 AM,12403 Mallow Meadow Drive in Austin (TX),Stray,Normal,Cat,Neutered Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby,2018-08-29 08:52:00,Adoption,Foster,91 days 21:40:00,91
773707,Moose,2018-06-04 15:00:00,06/04/2018 03:00:00 PM,Chote in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,White/Black,2018-06-12 18:40:00,Adoption,,8 days 03:40:00,8 
701982,,2015-05-07 12:02:00,05/07/2015 12:02:00 PM,911 Battle Bend Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby,2015-07-18 18:43:00,Adoption,Foster,72 days 06:41:00,72
775309,Snowball,2018-06-27 18:16:00,06/27/2018 06:16:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Turkish Angora,White,2018-07-04 13:28:00,Adoption,,6 days 19:12:00,6 
825292,Kishkeh,2020-11-01 09:10:00,11/01/2020 09:10:00 AM,7330 Bluff Springs in Austin (TX),Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair,Black/White,2020-11-14 11:46:00,Adoption,,13 days 02:36:00,13
824623,*Jim Davis,2020-10-19 12:08:00,10/19/2020 12:08:00 PM,5405 Merrywing in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby,2020-12-15 13:33:00,Adoption,,57 days 01:25:00,57
825431,*Shelia,2020-11-03 15:38:00,11/03/2020 03:38:00 PM,Ponciana Loop in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair,Brown Tabby/White,2020-11-17 09:52:00,Adoption,,13 days 18:14:00,13
825574,*Michael,2020-11-06 13:03:00,11/06/2020 01:03:00 PM,12607 Sandeen Road in Travis (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,2021-02-02 08:50:00,Adoption,Foster,87 days 19:47:00,87
825576,*Peter,2020-11-06 13:03:00,11/06/2020 01:03:00 PM,12607 Sandeen Road in Travis (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby,2020-11-29 17:44:00,Adoption,,23 days 04:41:00,23
825432,*Katja,2020-11-03 15:38:00,11/03/2020 03:38:00 PM,Ponciana Loop in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair,Black/White,2020-11-21 14:11:00,Adoption,,17 days 22:33:00,17
825339,*Yoyo,2020-11-02 11:09:00,11/02/2020 11:09:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Cream Tabby,2020-11-14 12:49:00,Adoption,,12 days 01:40:00,12
825577,*Mills,2020-11-06 13:03:00,11/06/2020 01:03:00 PM,12607 Sandeen Road in Travis (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,White/Blue Tabby,2020-11-23 16:31:00,Adoption,,17 days 03:28:00,17
825928,,2020-11-16 11:03:00,11/16/2020 11:03:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,2020-11-20 16:44:00,Adoption,,4 days 05:41:00,4 
820258,*Willoughby,2020-07-15 16:10:00,07/15/2020 04:10:00 PM,21308 Ann Showers Dr in Travis (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Black/White,2020-11-24 13:48:00,Adoption,,131 days 21:38:00,13
825344,,2020-11-02 11:44:00,11/02/2020 11:44:00 AM,1519 Miss Allisons Way in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair,Brown Tabby,2020-12-03 14:50:00,Adoption,Foster,31 days 03:06:00,31
825236,*Napoleon,2020-11-04 17:30:00,11/04/2020 05:30:00 PM,505  Delmar Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,2021-01-05 11:48:00,Adoption,,61 days 18:18:00,61
825439,,2020-11-03 17:40:00,11/03/2020 05:40:00 PM,2106 Lear Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair,Brown Tabby,2020-12-06 13:02:00,Adoption,,32 days 19:22:00,32
825430,,2020-11-03 15:14:00,11/03/2020 03:14:00 PM,2302 East William Cannon Drive in Austin (TX),Stray,Injured,Cat,Intact Male,2 months,Domestic Shorthair,Black/White,2020-11-10 17:07:00,Adoption,,7 days 01:53:00,7 
825388,,2020-11-02 17:25:00,11/02/2020 05:25:00 PM,127 Bolles Circle in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Tortie,2020-12-26 07:11:00,Adoption,Foster,53 days 13:46:00,53
825477,*Salvadore,2020-11-04 17:30:00,11/04/2020 05:30:00 PM,505  Delmar Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,2020-12-23 15:50:00,Adoption,,48 days 22:20:00,48
824913,*Judy Hopps,2020-10-23 15:46:00,10/23/2020 03:46:00 PM,800 W 38Th St in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Blue Tabby/White,2020-12-19 13:04:00,Adoption,Foster,56 days 21:18:00,56
825479,*Pablo,2020-11-04 17:30:00,11/04/2020 05:30:00 PM,505  Delmar Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,2021-01-05 11:47:00,Adoption,,61 days 18:17:00,61
824912,*Flash,2020-10-23 15:46:00,10/23/2020 03:46:00 PM,800 W 38Th St in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Brown Tabby/White,2020-12-22 14:08:00,Adoption,Foster,59 days 22:22:00,59
825538,*Pico,2020-11-05 17:04:00,11/05/2020 05:04:00 PM,2206 Prather Lane in Austin (TX),Stray,Normal,Cat,Intact Female,10 months,Domestic Shorthair,Black,2020-12-02 08:07:00,Adoption,Foster,26 days 15:03:00,26
825481,*Vincent,2020-11-04 17:30:00,11/04/2020 05:30:00 PM,505  Delmar Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,2020-12-23 16:14:00,Adoption,,48 days 22:44:00,48
824911,*Clawhauser,2020-10-23 15:46:00,10/23/2020 03:46:00 PM,800 W 38Th St in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby/White,2020-12-09 15:00:00,Adoption,Foster,46 days 23:14:00,46
824910,*Bogo,2020-10-23 15:46:00,10/23/2020 03:46:00 PM,800 W 38Th St in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Brown Tabby/White,2020-12-07 08:25:00,Adoption,Foster,44 days 16:39:00,44
825599,,2020-11-07 09:44:00,11/07/2020 09:44:00 AM,Dittmar Road in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Gray Tabby/White,2020-12-15 11:44:00,Adoption,Foster,38 days 02:00:00,38
825771,,2020-11-12 11:02:00,11/12/2020 11:02:00 AM,6103 Manor Road in Austin (TX),Stray,Injured,Cat,Intact Male,5 weeks,Domestic Shorthair,Brown Tabby,2020-12-15 11:49:00,Adoption,Foster,33 days 00:47:00,33
825986,,2020-11-17 11:33:00,11/17/2020 11:33:00 AM,10614 Carovilli Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,2020-11-23 17:06:00,Adoption,,6 days 05:33:00,6 
826008,,2020-11-17 15:35:00,11/17/2020 03:35:00 PM,11804 Three Oaks Trail in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair,Black/White,2020-12-04 14:28:00,Adoption,,16 days 22:53:00,16
826040,,2020-11-18 11:16:00,11/18/2020 11:16:00 AM,2518 Muirlands in Austin (TX),Stray,Sick,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,2020-12-22 08:00:00,Adoption,Foster,33 days 20:44:00,33
826039,,2020-11-18 10:39:00,11/18/2020 10:39:00 AM,11402 James Haller Dr in Austin (TX),Stray,Sick,Cat,Intact Female,2 years,Domestic Shorthair,White/Tan,2020-11-24 17:45:00,Adoption,,6 days 07:06:00,6 
825351,*Clementine,2020-11-02 13:07:00,11/02/2020 01:07:00 PM,1011 San Jacinto in Austin (TX),Stray,Sick,Cat,Intact Female,5 months,Domestic Shorthair,Orange Tabby/White,2020-12-13 16:38:00,Adoption,,41 days 03:31:00,41
826063,Fizzgig,2020-11-18 15:31:00,11/18/2020 03:31:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Longhair,Brown Tabby,2020-11-22 14:55:00,Adoption,,3 days 23:24:00,3 
753157,Agnes,2017-07-02 13:50:00,07/02/2017 01:50:00 PM,Oltorf & Burleson in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Calico,2017-07-12 18:43:00,Adoption,,10 days 04:53:00,10
825917,*Sally,2020-11-15 16:08:00,11/15/2020 04:08:00 PM,6603 N I35 in Austin (TX),Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby/White,2020-12-11 15:23:00,Adoption,Foster,25 days 23:15:00,25
825628,*Reginald,2020-11-08 08:12:00,11/08/2020 08:12:00 AM,Outside Jurisdiction,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair,Blue Tabby,2020-12-11 16:13:00,Adoption,,33 days 08:01:00,33
824966,*Nacho,2020-10-24 13:49:00,10/24/2020 01:49:00 PM,14000 Renaissance Ct in Austin (TX),Abandoned,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Orange Tabby,2020-11-29 13:36:00,Adoption,,35 days 23:47:00,35
798244,Fifi,2019-06-23 14:22:00,06/23/2019 02:22:00 PM,Pleasant Valley Road And Onion Creek Parkway in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Tortie,2019-07-21 15:55:00,Adoption,,28 days 01:33:00,28
825300,*Knight,2020-11-01 12:07:00,11/01/2020 12:07:00 PM,Travis (TX),Stray,Injured,Cat,Intact Male,4 months,Domestic Shorthair,Black,2020-12-07 16:29:00,Adoption,,36 days 04:22:00,36
826106,,2020-11-19 12:19:00,11/19/2020 12:19:00 PM,Austin (TX),Owner Surrender,Sick,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,2020-12-07 16:35:00,Adoption,,18 days 04:16:00,18
823181,*Kirky,2020-09-17 16:26:00,09/17/2020 04:26:00 PM,3709 Epperson Trail in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Blue Tabby,2020-12-01 12:49:00,Adoption,Foster,74 days 20:23:00,74
826121,Shadow,2020-11-19 13:37:00,11/19/2020 01:37:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2020-11-23 16:53:00,Adoption,,4 days 03:16:00,4 
826122,Junior,2020-11-19 13:37:00,11/19/2020 01:37:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2020-12-03 11:54:00,Adoption,,13 days 22:17:00,13
826120,Captain Jackie,2020-11-19 13:37:00,11/19/2020 01:37:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,2020-11-24 17:51:00,Adoption,,5 days 04:14:00,5 
826108,Cow,2020-11-19 13:06:00,11/19/2020 01:06:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair,Black/White,2020-11-21 12:23:00,Adoption,,1 days 23:17:00,1 
826124,Domino,2020-11-19 13:37:00,11/19/2020 01:37:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,2020-11-23 16:50:00,Adoption,,4 days 03:13:00,4 
826109,Peanut,2020-11-19 13:06:00,11/19/2020 01:06:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair,Black,2020-11-24 16:18:00,Adoption,,5 days 03:12:00,5 
823510,*Tigger,2020-09-24 16:52:00,09/24/2020 04:52:00 PM,1515 Wickersham Lane in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,2020-11-28 16:56:00,Adoption,,65 days 00:04:00,65
824999,*Cindy Lou Who,2020-10-26 11:11:00,10/26/2020 11:11:00 AM,5212 Mathra Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Brown Tabby,2020-11-20 16:36:00,Adoption,,25 days 05:25:00,25
820257,*Wickham,2020-07-15 16:10:00,07/15/2020 04:10:00 PM,21308 Ann Showers Dr in Travis (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair,Brown Tabby/White,2020-11-24 13:50:00,Adoption,,131 days 21:40:00,13
823212,*Miley,2020-09-18 13:43:00,09/18/2020 01:43:00 PM,3337 East 12Th Street in Austin (TX),Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair,Torbie,2021-01-27 12:35:00,Adoption,Foster,130 days 22:52:00,13
822744,*Gianna,2020-09-08 17:13:00,09/08/2020 05:13:00 PM,Briarcreek Loop in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Snowshoe Mix,Lilac Point,2020-11-23 18:23:00,Adoption,,76 days 01:10:00,76
825880,,2020-11-14 13:24:00,11/14/2020 01:24:00 PM,2602 Parker Lane in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Blue Tabby/White,2020-11-28 17:03:00,Adoption,,14 days 03:39:00,14
824577,*Mary,2020-10-17 14:14:00,10/17/2020 02:14:00 PM,5812 Abilene Trail in Austin (TX),Stray,Sick,Cat,Intact Female,1 month,Domestic Medium Hair,Black,2020-12-15 11:54:00,Adoption,,58 days 21:40:00,58
824750,*Beth,2020-10-20 12:08:00,10/20/2020 12:08:00 PM,5514 Porsche Lane in Austin (TX),Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,2020-12-14 15:26:00,Adoption,,55 days 03:18:00,55
823263,*Violet,2020-09-19 11:32:00,09/19/2020 11:32:00 AM,14300 Dessau Rd in Travis (TX),Stray,Injured,Cat,Intact Female,2 months,Domestic Medium Hair,Blue Tabby/White,2021-01-29 08:06:00,Adoption,Foster,131 days 20:34:00,13
826206,Jamaima,2020-11-21 18:14:00,11/21/2020 06:14:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair,Cream,2020-11-22 17:32:00,Adoption,,0 days 23:18:00,0 
825836,*Lionel,2020-11-13 12:17:00,11/13/2020 12:17:00 PM,6111 Sun Vista Drive in Austin (TX),Abandoned,Normal,Cat,Intact Male,2 years,Domestic Shorthair,Cream Tabby,2021-01-05 17:26:00,Adoption,,53 days 05:09:00,53
824458,Simba,2020-10-15 07:44:00,10/15/2020 07:44:00 AM,4434 Frontier Trail in Austin (TX),Owner Surrender,Sick,Cat,Neutered Male,5 months,Domestic Medium Hair,Orange Tabby,2020-12-02 09:19:00,Adoption,Foster,48 days 01:35:00,48
826260,Stripey,2020-11-23 12:44:00,11/23/2020 12:44:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 months,Domestic Shorthair,Brown Tabby,2020-12-29 11:02:00,Adoption,Foster,35 days 22:18:00,35
826295,,2020-11-23 17:00:00,11/23/2020 05:00:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby,2020-12-05 17:25:00,Adoption,,12 days 00:25:00,12
819189,*Trini,2020-06-23 16:13:00,06/23/2020 04:13:00 PM,124 West Anderson Lane in Austin (TX),Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair,Calico,2020-11-29 12:27:00,Adoption,,158 days 20:14:00,15
826178,,2020-11-21 08:42:00,11/21/2020 08:42:00 AM,5415 Coventry Lane in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair,Brown Tabby,2020-11-30 17:25:00,Adoption,,9 days 08:43:00,9 
824351,Willie Ann,2020-10-12 17:18:00,10/12/2020 05:18:00 PM,11215 Research in Austin (TX),Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Torbie/White,2020-12-03 15:26:00,Adoption,,51 days 22:08:00,51
821708,Mango,2020-08-17 18:32:00,08/17/2020 06:32:00 PM,4550 Mueller in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White,2020-11-25 11:28:00,Adoption,,99 days 16:56:00,99
826138,,2020-11-25 17:50:00,11/25/2020 05:50:00 PM,10215 Lava Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Black Smoke,2020-12-03 15:29:00,Adoption,,7 days 21:39:00,7 
823686,Athena,2020-09-28 16:46:00,09/28/2020 04:46:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Blue Tabby,2020-10-14 19:15:00,Adoption,,16 days 02:29:00,16
